date,week,location,stream,nitrate,SE.nitrate,DOC,SE.DOC,TN,pH,DO,temp,conductivity,CH4,SE.methane,N2O,SE.N2O,C2O,phos,velocity
10/8/15,1,HA,heath,0.1881,0.004539089,17.34333333,0.41921885,1.894,,,,,72.78427577,1.366354275,0.032115236,0.018681412,566.5471,0.176666667,
10/8/15,1,HC,heath,0.450233333,0.001834242,17.95,0.296704117,2.257333333,,,,,7.039119303,0.869356494,0.688818489,0.535149745,1350.6348,0.266666667,
10/8/15,1,RC,rice,9.304667,0.035278432,2.806667,0.063661431,11.57,,,,,10.84240099,0.48797859,3.002945195,0.067248366,1519.2582,0.218,
10/8/15,1,RD,rice,7.718033333,0.26152986,3.092666667,0.050167497,9.846333333,,,,,53.66828756,2.20490592,2.312425201,0.017232055,1175.308,0.159,
10/8/15,1,RP,pipe,13.62003333,0.274063498,1.686,0.065683585,18.05666667,,,,,2.854826467,1.985287666,6.407343315,2.984345712,1571.2915,0.066666667,
10/15/15,2,HA,heath,0.194333333,0.002266667,18.84333333,0.322714184,2.058333333,,,,,,,,,,0.346333333,
10/15/15,2,HC,heath,0.3801,0.007216878,15.72,0.601775152,2.074666667,,,,,,,,,,0.234,
10/15/15,2,RC,rice,10.08303,0.257273359,3.812667,0.624405406,12.24,,,,,,,,,,0.53,
10/15/15,2,RD,rice,8.036266667,0.092605279,3.751,0.365599508,9.55,,,,,,,,,,0.226333333,
10/15/15,2,RP,pipe,12.75963333,1.392027185,1.991,0.066830632,15.69666667,,,,,,,,,,0.265333333,
10/22/15,3,HA,heath,0.081266667,0.013827308,15.41,1.478524039,1.542333333,6.46,112,,,27.45857304,8.552432181,1.738109183,0.733085205,1921.941524,0.227333333,
10/22/15,3,HC,heath,0.2969,0.046200325,14.61666667,0.22820556,1.801,6.36,103.8,,,6.814105648,0.856198348,8.275508953,7.533186956,46.01005016,0.556,
10/22/15,3,RC,rice,8.9742,0.531807506,2.789,0.444477596,11.08,5.99,102.2,,,9.000564036,0.2587819,2.583799679,0.988379972,112.9152102,0.094333333,
10/22/15,3,RD,rice,7.7358,0.182786761,2.832333333,0.127222028,9.553666667,5.88,72.6,,,138.1758834,108.758168,2.731530603,0.750806106,1070.287067,0.456333333,
10/22/15,3,RP,pipe,12.41143333,1.010598671,1.542333333,0.079419421,15.20666667,5.92,88.5,,,2.178673562,2.668319272,11.10704418,4.9675978,1178.19597,0.335,
10/29/15,4,HA,heath,0.435,0.016306543,17.04333333,0.909254884,2.098333333,6.03,67,4.71,,65.86896558,11.21238037,0.656858038,0.110980061,616.8042667,0.173333333,
10/29/15,4,HC,heath,0.499466667,0.002140353,15.29666667,0.133333333,2.008333333,6.04,115.7,5.4,,4.043186655,2.022605337,9.000564036,0.2587819,1543.8377,0.173333333,
10/29/15,4,RC,rice,9.0416,0.599303671,2.672333,0.242751817,11.16,5.96,106.9,6.19,,8.122139393,0.413817497,2.857199646,0.193744254,565.6080667,0.086,
10/29/15,4,RD,rice,5.476766667,0.724836663,2.121333333,0.200471389,7.066666667,5.79,91.3,5.13,,46.25148425,11.23980021,2.443899397,0.275204551,1052.9088,0.086333333,
10/29/15,4,RP,pipe,13.66546667,0.192819262,1.82,0.093578844,17.38333333,6.11,96,9.13,,2.452722469,0.350570113,7.845511226,0.633763119,1010.757533,0.085666667,
11/5/15,5,HA,heath,0.482133333,0.038966667,14.99,0.849136817,1.815666667,5.06,104.4,10.99,,,,,,,0.154333333,
11/5/15,5,HC,heath,0.670733333,0.070527757,13.51,0.688791212,1.876333333,6.33,132.7,11.23,,,,,,,0.144333333,
11/5/15,5,RC,rice,7.892033333,0.11654373,2.524666667,0.234999527,9.801,6.15,121.1,10.65,,,,,,,0.114,
11/5/15,5,RD,rice,3.9461,0.255989186,3.134,0.140096395,4.988333333,6.2,109.4,11.04,,,,,,,0.12,
11/5/15,5,RP,pipe,12.20646667,0.839040151,1.744333333,0.050627178,17.39,5.82,112.7,8.81,,,,,,,0.077333333,
11/12/15,6,HA,heath,2.739366667,0.051378995,15.27333333,0.369248486,5.050333333,5.99,82.8,4.24,,,,,,,0.242,
11/12/15,6,HC,heath,3.858666667,0.351253718,13.33666667,0.329865292,5.656333333,6.12,120.2,5.18,,,,,,,0.292333333,
11/12/15,6,RC,rice,16.9619,1.2873,7.37,0.211953611,23.42666667,6.13,110.6,5.69,,,,,,,0.381666667,
11/12/15,6,RD,rice,21.1948,0.480280088,7.999,0.626000266,28.11666667,6.05,107.5,6.11,,,,,,,0.391333333,
11/12/15,6,RP,pipe,14.05893333,0.59524086,5.1,0.125071979,17.86,5.86,85.4,8.29,,,,,,,0.196333333,
11/19/15,7,HA,heath,2.0133,0.087234225,14.88333333,0.19877402,3.476666667,5.09,71.5,2.4,,1.249059831,1.249059831,6.483586311,0.405679603,,0.478333333,
11/19/15,7,HC,heath,3.652133333,0.054906264,14.77666667,0.420092582,4.847333333,5.84,114.8,3.11,,2.822280968,1.419428702,4.288998677,0.850375048,,0.367,
11/19/15,7,RC,rice,24.97856667,0.340671446,8.197333333,0.826773716,26.28333333,5.72,111,3.99,,2.720393045,1.394095724,8.863720072,0.841077068,,0.376,
11/19/15,7,RD,rice,27.62153333,0.362725945,8.61,0.800367416,28.05333333,5.11,105.9,4.1,,1.498636372,1.498636372,9.608703731,0.181620561,,0.254,
11/19/15,7,RP,pipe,15.97686667,0.272105643,3.518,0.160450408,15.76,4.79,71.9,7.97,,1.714733396,1.537972386,77.00353549,1.386062293,,0.215,
